ACCOUNT_KEY,CLIENT_ID,OPEN_DATE,OPEN_MONTH,FIRST_OBSERVED_MONTH,LAST_OBSERVED_MONTH,OBSERVED_MONTHS,OBSERVED_ACTIVE_MONTHS,MAX_POTENTIAL_TENURE,IS_OBSERVED_CLOSED,OBSERVED_ACTIVE_RATE
10040_20241119,10040,2024-11-19,2024-11-01,2024-11-01,2026-05-01,19,5,18,0,0.2631578947368421
10041_20241228,10041,2024-12-28,2024-12-01,2024-12-01,2026-05-01,18,3,17,0,0.16666666666666666
10042_20250213,10042,2025-02-13,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
10043_20240513,10043,2024-05-13,2024-05-01,2024-05-01,2026-04-01,24,19,24,1,0.7916666666666666
10044_20250603,10044,2025-06-03,2025-06-01,2025-06-01,2026-05-01,12,12,11,0,1.0
10045_20241125,10045,2024-11-25,2024-11-01,2024-11-01,2025-12-01,14,9,18,1,0.6428571428571429
10045_20260202,10045,2026-02-02,2026-02-01,2026-02-01,2026-05-01,4,1,3,0,0.25
10046_20251031,10046,2025-10-31,2025-10-01,2025-10-01,2026-05-01,8,3,7,0,0.375
10047_20250911,10047,2025-09-11,2025-09-01,2025-09-01,2025-09-01,1,1,8,1,1.0
10048_20240202,10048,2024-02-02,2024-02-01,2024-02-01,2024-02-01,1,1,27,1,1.0
10049_20241215,10049,2024-12-15,2024-12-01,2024-12-01,2026-05-01,18,13,17,0,0.7222222222222222
1004_20241110,1004,2024-11-10,2024-11-01,2024-11-01,2026-05-01,19,17,18,0,0.8947368421052632
10050_20240923,10050,2024-09-23,2024-09-01,2024-09-01,2026-05-01,21,6,20,0,0.2857142857142857
10051_20240322,10051,2024-03-22,2024-03-01,2024-03-01,2026-05-01,27,7,26,0,0.25925925925925924
10052_20251219,10052,2025-12-19,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
10053_20240812,10053,2024-08-12,2024-08-01,2024-08-01,2026-05-01,22,21,21,0,0.9545454545454546
10054_20260505,10054,2026-05-05,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
10055_20260211,10055,2026-02-11,2026-02-01,2026-02-01,2026-05-01,4,0,3,0,0.0
10056_20250214,10056,2025-02-14,2025-02-01,2025-02-01,2026-05-01,16,12,15,0,0.75
10057_20251126,10057,2025-11-26,2025-11-01,2025-11-01,2026-05-01,7,4,6,0,0.5714285714285714
10058_20251013,10058,2025-10-13,2025-10-01,2025-10-01,2026-05-01,8,2,7,0,0.25
10059_20250211,10059,2025-02-11,2025-02-01,2025-02-01,2026-04-01,15,3,15,1,0.2
1005_20250213,1005,2025-02-13,2025-02-01,2025-02-01,2026-05-01,16,11,15,0,0.6875
10060_20250708,10060,2025-07-08,2025-07-01,2025-07-01,2026-05-01,11,7,10,0,0.6363636363636364
10061_20241021,10061,2024-10-21,2024-10-01,2024-10-01,2025-11-01,14,12,19,1,0.8571428571428571
10062_20240204,10062,2024-02-04,2024-02-01,2024-02-01,2024-12-01,11,11,27,1,1.0
10063_20260414,10063,2026-04-14,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
10064_20250530,10064,2025-05-30,2025-05-01,2025-05-01,2026-05-01,13,2,12,0,0.15384615384615385
10065_20240712,10065,2024-07-12,2024-07-01,2024-07-01,2026-05-01,23,7,22,0,0.30434782608695654
10066_20240111,10066,2024-01-11,2024-01-01,2024-01-01,2026-05-01,29,28,28,0,0.9655172413793104
10067_20250604,10067,2025-06-04,2025-06-01,2025-06-01,2025-09-01,4,4,11,1,1.0
10068_20251002,10068,2025-10-02,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
10069_20250813,10069,2025-08-13,2025-08-01,2025-08-01,2026-05-01,10,6,9,0,0.6
1006_20241225,1006,2024-12-25,2024-12-01,2024-12-01,2026-05-01,18,7,17,0,0.3888888888888889
10070_20241223,10070,2024-12-23,2024-12-01,2024-12-01,2025-05-01,6,3,17,1,0.5
10071_20250813,10071,2025-08-13,2025-08-01,2025-08-01,2026-05-01,10,10,9,0,1.0
10072_20241018,10072,2024-10-18,2024-10-01,2024-10-01,2025-06-01,9,5,19,1,0.5555555555555556
10072_20260527,10072,2026-05-27,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
10073_20250624,10073,2025-06-24,2025-06-01,2025-06-01,2025-07-01,2,2,11,1,1.0
10074_20260116,10074,2026-01-16,2026-01-01,2026-01-01,2026-05-01,5,3,4,0,0.6
10075_20250319,10075,2025-03-19,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
10076_20250418,10076,2025-04-18,2025-04-01,2025-04-01,2026-05-01,14,8,13,0,0.5714285714285714
10077_20260125,10077,2026-01-25,2026-01-01,2026-01-01,2026-05-01,5,3,4,0,0.6
10078_20260112,10078,2026-01-12,2026-01-01,2026-01-01,2026-05-01,5,1,4,0,0.2
10079_20260416,10079,2026-04-16,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
1007_20260515,1007,2026-05-15,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
10080_20260325,10080,2026-03-25,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
10081_20250225,10081,2025-02-25,2025-02-01,2025-02-01,2025-07-01,6,6,15,1,1.0
10082_20250911,10082,2025-09-11,2025-09-01,2025-09-01,2026-05-01,9,8,8,0,0.8888888888888888
10083_20250115,10083,2025-01-15,2025-01-01,2025-01-01,2026-05-01,17,10,16,0,0.5882352941176471
10084_20260428,10084,2026-04-28,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
10085_20240319,10085,2024-03-19,2024-03-01,2024-03-01,2026-05-01,27,14,26,0,0.5185185185185185
10086_20250312,10086,2025-03-12,2025-03-01,2025-03-01,2026-05-01,15,4,14,0,0.26666666666666666
10087_20240819,10087,2024-08-19,2024-08-01,2024-08-01,2026-05-01,22,21,21,0,0.9545454545454546
10088_20250227,10088,2025-02-27,2025-02-01,2025-02-01,2025-06-01,5,5,15,1,1.0
10089_20251124,10089,2025-11-24,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
1008_20250530,1008,2025-05-30,2025-05-01,2025-05-01,2026-05-01,13,2,12,0,0.15384615384615385
10090_20260325,10090,2026-03-25,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
10091_20260415,10091,2026-04-15,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
10092_20240813,10092,2024-08-13,2024-08-01,2024-08-01,2026-05-01,22,7,21,0,0.3181818181818182
10093_20240422,10093,2024-04-22,2024-04-01,2024-04-01,2026-05-01,26,25,25,0,0.9615384615384616
10094_20240816,10094,2024-08-16,2024-08-01,2024-08-01,2026-05-01,22,9,21,0,0.4090909090909091
10095_20250505,10095,2025-05-05,2025-05-01,2025-05-01,2025-11-01,7,2,12,1,0.2857142857142857
10096_20250516,10096,2025-05-16,2025-05-01,2025-05-01,2026-05-01,13,7,12,0,0.5384615384615384
10097_20250721,10097,2025-07-21,2025-07-01,2025-07-01,2026-05-01,11,4,10,0,0.36363636363636365
10098_20250411,10098,2025-04-11,2025-04-01,2025-04-01,2026-05-01,14,9,13,0,0.6428571428571429
10099_20240215,10099,2024-02-15,2024-02-01,2024-02-01,2026-04-01,27,21,27,1,0.7777777777777778
1009_20240313,1009,2024-03-13,2024-03-01,2024-03-01,2026-05-01,27,27,26,0,1.0
100_20250624,100,2025-06-24,2025-06-01,2025-06-01,2026-05-01,12,11,11,0,0.9166666666666666
10100_20251021,10100,2025-10-21,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
10101_20260220,10101,2026-02-20,2026-02-01,2026-02-01,2026-05-01,4,1,3,0,0.25
10102_20241127,10102,2024-11-27,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
10103_20240809,10103,2024-08-09,2024-08-01,2024-08-01,2026-05-01,22,19,21,0,0.8636363636363636
10104_20241122,10104,2024-11-22,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
10105_20240530,10105,2024-05-30,2024-05-01,2024-05-01,2026-05-01,25,22,24,0,0.88
10106_20251130,10106,2025-11-30,2025-11-01,2025-11-01,2026-05-01,7,3,6,0,0.42857142857142855
10107_20240731,10107,2024-07-31,2024-07-01,2024-07-01,2026-05-01,23,5,22,0,0.21739130434782608
10108_20240828,10108,2024-08-28,2024-08-01,2024-08-01,2026-05-01,22,6,21,0,0.2727272727272727
10109_20250423,10109,2025-04-23,2025-04-01,2025-04-01,2025-09-01,6,3,13,1,0.5
1010_20251201,1010,2025-12-01,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
10110_20241028,10110,2024-10-28,2024-10-01,2024-10-01,2026-05-01,20,19,19,0,0.95
10111_20250218,10111,2025-02-18,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
10112_20240425,10112,2024-04-25,2024-04-01,2024-04-01,2026-05-01,26,24,25,0,0.9230769230769231
10113_20240410,10113,2024-04-10,2024-04-01,2024-04-01,2026-05-01,26,26,25,0,1.0
10114_20250619,10114,2025-06-19,2025-06-01,2025-06-01,2026-05-01,12,3,11,0,0.25
10115_20250730,10115,2025-07-30,2025-07-01,2025-07-01,2026-05-01,11,4,10,0,0.36363636363636365
10116_20260508,10116,2026-05-08,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
10117_20251121,10117,2025-11-21,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
10118_20250514,10118,2025-05-14,2025-05-01,2025-05-01,2026-05-01,13,8,12,0,0.6153846153846154
10119_20241004,10119,2024-10-04,2024-10-01,2024-10-01,2025-05-01,8,3,19,1,0.375
1011_20240106,1011,2024-01-06,2024-01-01,2024-01-01,2026-05-01,29,4,28,0,0.13793103448275862
10120_20260416,10120,2026-04-16,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
10121_20241125,10121,2024-11-25,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
10122_20250628,10122,2025-06-28,2025-06-01,2025-06-01,2025-09-01,4,3,11,1,0.75
10123_20260331,10123,2026-03-31,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
10124_20250418,10124,2025-04-18,2025-04-01,2025-04-01,2026-05-01,14,5,13,0,0.35714285714285715
10125_20240109,10125,2024-01-09,2024-01-01,2024-01-01,2026-01-01,25,3,28,1,0.12
10126_20240905,10126,2024-09-05,2024-09-01,2024-09-01,2026-05-01,21,20,20,0,0.9523809523809523
10127_20241219,10127,2024-12-19,2024-12-01,2024-12-01,2025-01-01,2,2,17,1,1.0
10128_20251118,10128,2025-11-18,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
10129_20251210,10129,2025-12-10,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
1012_20251030,1012,2025-10-30,2025-10-01,2025-10-01,2025-12-01,3,1,7,1,0.3333333333333333
10130_20251201,10130,2025-12-01,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
10131_20241018,10131,2024-10-18,2024-10-01,2024-10-01,2024-12-01,3,3,19,1,1.0
10132_20250703,10132,2025-07-03,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
10133_20260217,10133,2026-02-17,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
10134_20251225,10134,2025-12-25,2025-12-01,2025-12-01,2026-05-01,6,4,5,0,0.6666666666666666
10135_20251009,10135,2025-10-09,2025-10-01,2025-10-01,2025-11-01,2,1,7,1,0.5
10136_20241021,10136,2024-10-21,2024-10-01,2024-10-01,2024-12-01,3,3,19,1,1.0
10137_20250908,10137,2025-09-08,2025-09-01,2025-09-01,2026-05-01,9,3,8,0,0.3333333333333333
10138_20241108,10138,2024-11-08,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
10139_20250726,10139,2025-07-26,2025-07-01,2025-07-01,2026-05-01,11,2,10,0,0.18181818181818182
1013_20250320,1013,2025-03-20,2025-03-01,2025-03-01,2026-05-01,15,12,14,0,0.8
10140_20241119,10140,2024-11-19,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
10141_20241104,10141,2024-11-04,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
10142_20241023,10142,2024-10-23,2024-10-01,2024-10-01,2026-05-01,20,14,19,0,0.7
10143_20250526,10143,2025-05-26,2025-05-01,2025-05-01,2026-05-01,13,12,12,0,0.9230769230769231
10144_20250609,10144,2025-06-09,2025-06-01,2025-06-01,2026-05-01,12,12,11,0,1.0
10145_20251001,10145,2025-10-01,2025-10-01,2025-10-01,2026-05-01,8,3,7,0,0.375
10146_20251105,10146,2025-11-05,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
10147_20251015,10147,2025-10-15,2025-10-01,2025-10-01,2026-05-01,8,0,7,0,0.0
10148_20260228,10148,2026-02-28,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
10149_20241024,10149,2024-10-24,2024-10-01,2024-10-01,2025-02-01,5,5,19,1,1.0
1014_20241205,1014,2024-12-05,2024-12-01,2024-12-01,2026-05-01,18,15,17,0,0.8333333333333334
10150_20250408,10150,2025-04-08,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
10151_20251023,10151,2025-10-23,2025-10-01,2025-10-01,2026-05-01,8,2,7,0,0.25
10152_20240411,10152,2024-04-11,2024-04-01,2024-04-01,2026-05-01,26,24,25,0,0.9230769230769231
10153_20250626,10153,2025-06-26,2025-06-01,2025-06-01,2026-05-01,12,11,11,0,0.9166666666666666
10154_20250422,10154,2025-04-22,2025-04-01,2025-04-01,2026-05-01,14,6,13,0,0.42857142857142855
10155_20251023,10155,2025-10-23,2025-10-01,2025-10-01,2025-11-01,2,1,7,1,0.5
10156_20250702,10156,2025-07-02,2025-07-01,2025-07-01,2026-03-01,9,9,10,1,1.0
10157_20240223,10157,2024-02-23,2024-02-01,2024-02-01,2026-05-01,28,28,27,0,1.0
10158_20251229,10158,2025-12-29,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
10159_20250812,10159,2025-08-12,2025-08-01,2025-08-01,2026-05-01,10,8,9,0,0.8
1015_20260331,1015,2026-03-31,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
10160_20250523,10160,2025-05-23,2025-05-01,2025-05-01,2026-05-01,13,6,12,0,0.46153846153846156
10161_20251111,10161,2025-11-11,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
10162_20240418,10162,2024-04-18,2024-04-01,2024-04-01,2026-05-01,26,17,25,0,0.6538461538461539
10163_20241211,10163,2024-12-11,2024-12-01,2024-12-01,2026-05-01,18,16,17,0,0.8888888888888888
10164_20240812,10164,2024-08-12,2024-08-01,2024-08-01,2026-05-01,22,20,21,0,0.9090909090909091
10165_20241002,10165,2024-10-02,2024-10-01,2024-10-01,2024-11-01,2,1,19,1,0.5
10166_20250628,10166,2025-06-28,2025-06-01,2025-06-01,2026-05-01,12,0,11,0,0.0
10167_20240709,10167,2024-07-09,2024-07-01,2024-07-01,2026-05-01,23,9,22,0,0.391304347826087
10168_20260330,10168,2026-03-30,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
10169_20260205,10169,2026-02-05,2026-02-01,2026-02-01,2026-05-01,4,2,3,0,0.5
1016_20250717,1016,2025-07-17,2025-07-01,2025-07-01,2026-05-01,11,3,10,0,0.2727272727272727
10170_20260215,10170,2026-02-15,2026-02-01,2026-02-01,2026-05-01,4,2,3,0,0.5
10171_20240621,10171,2024-06-21,2024-06-01,2024-06-01,2025-09-01,16,2,23,1,0.125
10172_20260317,10172,2026-03-17,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
10173_20250924,10173,2025-09-24,2025-09-01,2025-09-01,2026-05-01,9,8,8,0,0.8888888888888888
10174_20241118,10174,2024-11-18,2024-11-01,2024-11-01,2026-05-01,19,12,18,0,0.631578947368421
10175_20250730,10175,2025-07-30,2025-07-01,2025-07-01,2026-05-01,11,9,10,0,0.8181818181818182
10176_20250819,10176,2025-08-19,2025-08-01,2025-08-01,2026-05-01,10,7,9,0,0.7
10177_20240607,10177,2024-06-07,2024-06-01,2024-06-01,2026-05-01,24,12,23,0,0.5
10178_20260429,10178,2026-04-29,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
10179_20240125,10179,2024-01-25,2024-01-01,2024-01-01,2026-05-01,29,28,28,0,0.9655172413793104
1017_20250127,1017,2025-01-27,2025-01-01,2025-01-01,2025-08-01,8,3,16,1,0.375
10180_20240215,10180,2024-02-15,2024-02-01,2024-02-01,2025-09-01,20,10,27,1,0.5
10181_20250821,10181,2025-08-21,2025-08-01,2025-08-01,2026-05-01,10,7,9,0,0.7
10182_20260210,10182,2026-02-10,2026-02-01,2026-02-01,2026-05-01,4,2,3,0,0.5
10183_20240306,10183,2024-03-06,2024-03-01,2024-03-01,2026-05-01,27,10,26,0,0.37037037037037035
10184_20240401,10184,2024-04-01,2024-04-01,2024-04-01,2026-05-01,26,7,25,0,0.2692307692307692
10185_20250829,10185,2025-08-29,2025-08-01,2025-08-01,2026-05-01,10,4,9,0,0.4
10186_20250917,10186,2025-09-17,2025-09-01,2025-09-01,2026-05-01,9,3,8,0,0.3333333333333333
10187_20241203,10187,2024-12-03,2024-12-01,2024-12-01,2026-05-01,18,5,17,0,0.2777777777777778
10188_20240716,10188,2024-07-16,2024-07-01,2024-07-01,2026-04-01,22,16,22,1,0.7272727272727273
10189_20260521,10189,2026-05-21,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
1018_20260514,1018,2026-05-14,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
10190_20260421,10190,2026-04-21,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
10191_20250428,10191,2025-04-28,2025-04-01,2025-04-01,2025-06-01,3,2,13,1,0.6666666666666666
10192_20240328,10192,2024-03-28,2024-03-01,2024-03-01,2026-05-01,27,26,26,0,0.9629629629629629
10193_20250806,10193,2025-08-06,2025-08-01,2025-08-01,2026-05-01,10,10,9,0,1.0
10194_20240909,10194,2024-09-09,2024-09-01,2024-09-01,2026-05-01,21,21,20,0,1.0
10195_20250709,10195,2025-07-09,2025-07-01,2025-07-01,2026-05-01,11,8,10,0,0.7272727272727273
10196_20260325,10196,2026-03-25,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
10197_20251218,10197,2025-12-18,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
10198_20260515,10198,2026-05-15,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
10199_20250313,10199,2025-03-13,2025-03-01,2025-03-01,2026-05-01,15,11,14,0,0.7333333333333333
1019_20240502,1019,2024-05-02,2024-05-01,2024-05-01,2026-04-01,24,16,24,1,0.6666666666666666
101_20240220,101,2024-02-20,2024-02-01,2024-02-01,2024-05-01,4,4,27,1,1.0
10200_20260216,10200,2026-02-16,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
10201_20260311,10201,2026-03-11,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
10202_20251118,10202,2025-11-18,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
10203_20240727,10203,2024-07-27,2024-07-01,2024-07-01,2024-09-01,3,2,22,1,0.6666666666666666
10204_20240307,10204,2024-03-07,2024-03-01,2024-03-01,2025-11-01,21,20,26,1,0.9523809523809523
10205_20251008,10205,2025-10-08,2025-10-01,2025-10-01,2026-05-01,8,3,7,0,0.375
10206_20241212,10206,2024-12-12,2024-12-01,2024-12-01,2026-05-01,18,16,17,0,0.8888888888888888
10207_20250930,10207,2025-09-30,2025-09-01,2025-09-01,2026-05-01,9,8,8,0,0.8888888888888888
10208_20240222,10208,2024-02-22,2024-02-01,2024-02-01,2026-05-01,28,11,27,0,0.39285714285714285
10209_20250619,10209,2025-06-19,2025-06-01,2025-06-01,2026-05-01,12,4,11,0,0.3333333333333333
1020_20240529,1020,2024-05-29,2024-05-01,2024-05-01,2025-08-01,16,4,24,1,0.25
10210_20251201,10210,2025-12-01,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
10211_20240507,10211,2024-05-07,2024-05-01,2024-05-01,2026-05-01,25,5,24,0,0.2
10212_20251125,10212,2025-11-25,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
10213_20250521,10213,2025-05-21,2025-05-01,2025-05-01,2026-05-01,13,12,12,0,0.9230769230769231
10214_20240523,10214,2024-05-23,2024-05-01,2024-05-01,2024-07-01,3,1,24,1,0.3333333333333333
10214_20241021,10214,2024-10-21,2024-10-01,2024-10-01,2026-05-01,20,3,19,0,0.15
10215_20241022,10215,2024-10-22,2024-10-01,2024-10-01,2024-11-01,2,1,19,1,0.5
10216_20240606,10216,2024-06-06,2024-06-01,2024-06-01,2026-05-01,24,20,23,0,0.8333333333333334
10217_20260421,10217,2026-04-21,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
10218_20250910,10218,2025-09-10,2025-09-01,2025-09-01,2026-05-01,9,4,8,0,0.4444444444444444
10219_20251119,10219,2025-11-19,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
1021_20250729,1021,2025-07-29,2025-07-01,2025-07-01,2026-05-01,11,0,10,0,0.0
10220_20260213,10220,2026-02-13,2026-02-01,2026-02-01,2026-05-01,4,2,3,0,0.5
10221_20250818,10221,2025-08-18,2025-08-01,2025-08-01,2026-05-01,10,6,9,0,0.6
10222_20250415,10222,2025-04-15,2025-04-01,2025-04-01,2026-01-01,10,3,13,1,0.3
10223_20250801,10223,2025-08-01,2025-08-01,2025-08-01,2026-05-01,10,4,9,0,0.4
10224_20260223,10224,2026-02-23,2026-02-01,2026-02-01,2026-05-01,4,0,3,0,0.0
10225_20241217,10225,2024-12-17,2024-12-01,2024-12-01,2026-05-01,18,3,17,0,0.16666666666666666
10226_20240830,10226,2024-08-30,2024-08-01,2024-08-01,2026-05-01,22,4,21,0,0.18181818181818182
10227_20250707,10227,2025-07-07,2025-07-01,2025-07-01,2026-05-01,11,9,10,0,0.8181818181818182
10228_20241210,10228,2024-12-10,2024-12-01,2024-12-01,2025-06-01,7,1,17,1,0.14285714285714285
10229_20240427,10229,2024-04-27,2024-04-01,2024-04-01,2026-05-01,26,4,25,0,0.15384615384615385
1022_20251013,1022,2025-10-13,2025-10-01,2025-10-01,2026-04-01,7,6,7,1,0.8571428571428571
10230_20250109,10230,2025-01-09,2025-01-01,2025-01-01,2026-05-01,17,17,16,0,1.0
10231_20250909,10231,2025-09-09,2025-09-01,2025-09-01,2026-05-01,9,3,8,0,0.3333333333333333
10232_20240228,10232,2024-02-28,2024-02-01,2024-02-01,2026-05-01,28,15,27,0,0.5357142857142857
